,movieId,title,genres,year
5484,26303,Sisters,"['Horror', 'Thriller']",1973
5485,26308,Turkish Delight (Turks fruit),"['Drama', 'Romance']",1973
5486,26313,California Split,"['Comedy', 'Drama']",1974
5487,26317,Emmanuelle,"['Drama', 'Romance']",1974
5488,26322,Gone in 60 Seconds,"['Action', 'Crime', 'Drama']",1974
5489,26326,"Holy Mountain, The (Montaña sagrada, La)",['Drama'],1973
5490,26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix)","['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1976
5491,26344,French Connection II,"['Action', 'Crime', 'Drama', 'Thriller']",1975
5492,26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!)","['Comedy', 'Drama', 'Romance']",1975
5493,26350,"Passenger, The (Professione: reporter)",['Drama'],1975
5494,26357,Trilogy of Terror,"['Horror', 'Thriller']",1975
5495,26359,1900 (Novecento),"['Drama', 'War']",1976
5496,26365,Futureworld,"['Sci-Fi', 'Thriller']",1976
5497,26366,Harlan County U.S.A.,['Documentary'],1976
5498,26375,Silver Streak,"['Action', 'Comedy', 'Crime']",1976
5499,26386,High Anxiety,"['Comedy', 'Thriller']",1977
5500,26391,"New York, New York","['Drama', 'Musical', 'Romance']",1977
5501,26394,"Turning Point, The","['Drama', 'Romance']",1977
5502,26399,Five Deadly Venoms,['Action'],1978
5503,26401,Last Hurrah for Chivalry (Hao xia),"['Action', 'Drama']",1979
5504,26409,"Clonus Horror, The","['Horror', 'Sci-Fi']",1979
5505,26413,Snake in the Eagle's Shadow (Se ying diu sau),"['Action', 'Comedy']",1978
5506,26422,Hair,"['Comedy', 'Drama', 'Musical']",1979
5507,26429,Love at First Bite,"['Comedy', 'Horror', 'Romance']",1979
5508,26444,"Hitch Hikers Guide to the Galaxy, The","['Adventure', 'Comedy', 'Sci-Fi']",1981
5509,26453,Smiley's People,"['Drama', 'Mystery']",1982
5510,26464,Blue Thunder,"['Action', 'Crime', 'Drama']",1983
5511,26467,"Day After, The","['Drama', 'Sci-Fi']",1983
5512,26471,Eddie Murphy Delirious,"['Comedy', 'Documentary']",1983
5513,26472,"Norte, El","['Adventure', 'Drama']",1984
5514,26492,Twilight Zone: The Movie,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1983
5515,26498,Boy Meets Girl,['Drama'],1984
5516,26504,Cloak & Dagger,"['Action', 'Adventure', 'Children', 'Crime', 'Mystery', 'Thriller']",1984
5517,26510,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure)","['Adventure', 'Children', 'Fantasy', 'Sci-Fi']",1984
5518,26523,"Silent Night, Deadly Night","['Horror', 'Thriller']",1984
5519,26524,"Times of Harvey Milk, The",['Documentary'],1984
5520,26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!),"['Comedy', 'Drama']",1984
5521,26528,Anne of Green Gables,"['Children', 'Drama']",1985
5522,26539,Death of a Salesman,['Drama'],1985
5523,26542,Ewoks: The Battle for Endor,"['Adventure', 'Children', 'Fantasy', 'Sci-Fi']",1985
5524,26547,Police Story (Ging chaat goo si),"['Action', 'Comedy', 'Crime', 'Thriller']",1985
5525,26554,"Quiet Earth, The","['Drama', 'Mystery', 'Sci-Fi']",1985
5526,26555,Spies Like Us,['Comedy'],1985
5527,26562,White Nights,['Drama'],1985
5528,26564,'Round Midnight,"['Drama', 'Musical']",1986
5529,26567,Club Paradise,['Comedy'],1986
5530,26578,"Sacrifice, The (Offret - Sacraficatio)",['Drama'],1986
5531,26585,"Better Tomorrow, A (Ying hung boon sik)","['Crime', 'Drama', 'Thriller']",1986
5532,26587,"Decalogue, The (Dekalog)","['Crime', 'Drama', 'Romance']",1989
5533,26590,G.I. Joe: The Movie,"['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1987
5534,26593,Hell Comes to Frogtown,"['Action', 'Comedy', 'Sci-Fi']",1988
5535,26599,"Law of Desire (Ley del deseo, La)","['Comedy', 'Drama', 'Romance']",1987
5536,26603,Prince of Darkness,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1987
5537,26606,"Chinese Ghost Story, A (Sinnui yauwan)","['Action', 'Fantasy', 'Horror', 'Romance']",1987
5538,26612,"Better Tomorrow II, A (Ying hung boon sik II)","['Crime', 'Drama', 'Thriller']",1987
5539,26614,"Bourne Identity, The","['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",1988
5540,26622,Dominick and Eugene,['Drama'],1988
5541,26629,Killer Klowns from Outer Space,"['Comedy', 'Horror', 'Sci-Fi']",1988
5542,26630,Moonwalker,['Musical'],1988
5543,26631,Alice (Neco z Alenky),"['Animation', 'Fantasy', 'Mystery']",1988
5544,26645,Life Is a Long Quiet River (La vie est un long fleuve tranquille),['Comedy'],1988
5545,26649,Lonesome Dove,"['Adventure', 'Drama', 'Western']",1989
5546,26662,Kiki's Delivery Service (Majo no takkyûbin),"['Adventure', 'Animation', 'Children', 'Drama', 'Fantasy']",1989
5547,26676,Almost an Angel,['Comedy'],1990
5548,26680,Cry-Baby,"['Comedy', 'Musical', 'Romance']",1990
5549,26681,Bullet in the Head,"['Action', 'Drama', 'War']",1990
5550,26686,Ghost Dad,"['Comedy', 'Fantasy']",1990
5551,26693,It,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1990
5552,26694,Ju Dou,['Drama'],1990
5553,26695,"Krays, The",['Drama'],1990
5554,26696,Lionheart,['Action'],1990
5555,26700,Nuns on the Run,"['Comedy', 'Crime']",1990
5556,26701,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie),"['Action', 'Animation', 'Crime', 'Drama', 'Film-Noir', 'Mystery', 'Sci-Fi', 'Thriller']",1989
5557,26704,State of Grace,"['Crime', 'Drama', 'Thriller']",1990
5558,26712,35 Up,['Documentary'],1991
5559,26713,Days of Being Wild (A Fei jingjyuhn),"['Drama', 'Romance']",1990
5560,26717,Begotten,"['Drama', 'Horror']",1990
5561,26726,Dutch,['Comedy'],1991
5562,26729,Hearts of Darkness: A Filmmakers Apocalypse,['Documentary'],1991
5563,26732,Johnny Stecchino,['Comedy'],1991
5564,26736,Riki-Oh: The Story of Ricky (Lik Wong),"['Action', 'Crime', 'Thriller']",1991
5565,26741,Mannequin 2: On the Move,"['Comedy', 'Fantasy', 'Romance']",1991
5566,26743,Only Yesterday (Omohide poro poro),"['Animation', 'Drama']",1991
5567,26745,Other People's Money,"['Comedy', 'Drama', 'Romance']",1991
5568,26750,Quigley Down Under,"['Adventure', 'Drama', 'Western']",1990
5569,26761,Prime Suspect 2,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1992
5570,26764,Captain America,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller', 'War']",1990
5571,26765,City Hunter (Sing si lip yan),"['Action', 'Comedy', 'Romance']",1993
5572,26776,Porco Rosso (Crimson Pig) (Kurenai no buta),"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance']",1992
5573,26777,"Stolen Children (Ladro di bambini, Il)",['Drama'],1992
5574,26778,Ladybugs,['Comedy'],1992
5575,26782,"Mambo Kings, The","['Drama', 'Musical']",1992
5576,26791,Shining Through,"['Drama', 'Romance', 'Thriller', 'War']",1992
5577,26792,Sidekicks,"['Action', 'Adventure', 'Children', 'Comedy']",1992
5578,26796,"Heart in Winter, A (Un coeur en hiver)","['Drama', 'Romance']",1992
5579,26797,Visions of Light: The Art of Cinematography,['Documentary'],1992
5580,26810,Bad Boy Bubby,['Drama'],1993
5581,26812,Barbarians at the Gate,['Drama'],1993
5582,26819,Fortress,"['Action', 'Sci-Fi']",1992
5583,26828,Mr. Nanny,"['Action', 'Children', 'Comedy']",1993
5584,26838,"Snapper, The","['Comedy', 'Drama']",1993
5585,26840,Sonatine (Sonachine),"['Action', 'Comedy', 'Crime', 'Drama']",1993
5586,26849,"Stand, The","['Adventure', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']",1994
5587,26854,"Darkman II: Return of Durant, The","['Action', 'Crime', 'Horror']",1995
5588,26861,Freaked,"['Comedy', 'Sci-Fi']",1993
5589,26865,Fist of Legend (Jing wu ying xiong),"['Action', 'Drama']",1994
5590,26870,Major League II,['Comedy'],1994
5591,26871,My Father the Hero,"['Comedy', 'Romance']",1994
5592,26875,"Pure Formality, A (Pura formalità, Una)","['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1994
5593,26887,"Langoliers, The","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",1995
5594,26900,"Last Wedding, The (Kivenpyörittäjän kylä)","['Comedy', 'Drama']",1995
5595,26901,Last of the Dogmen,"['Adventure', 'Western']",1995
5596,26903,Whisper of the Heart (Mimi wo sumaseba),"['Animation', 'Drama', 'Romance']",1995
5597,26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban),"['Action', 'Animation']",1994
5598,26928,"Summer's Tale, A (Conte d'été)","['Comedy', 'Drama', 'Romance']",1996
5599,26940,"Late Shift, The",['Comedy'],1996
5600,26947,Pusher,"['Crime', 'Thriller']",1996
5601,26958,Emma,['Romance'],1996
5602,26965,"Boxer, The","['Drama', 'Thriller']",1997
5603,26974,Gummo,['Drama'],1997
5604,26985,Nirvana,"['Action', 'Sci-Fi']",1997
5605,26999,"Lion King II: Simba's Pride, The","['Adventure', 'Animation', 'Children', 'Musical', 'Romance']",1998
5606,27002,From the Earth to the Moon,"['Action', 'Documentary', 'Drama', 'Thriller']",1998
5607,27003,Beowulf,"['Action', 'Horror', 'Sci-Fi']",1999
5608,27006,RKO 281,['Drama'],1999
5610,27020,Gia,"['Drama', 'Romance']",1998
5611,27022,Thursday,"['Action', 'Crime', 'Thriller']",1998
5612,27032,Who Am I? (Wo shi shei),"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",1998
5613,27036,Merlin,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1998
5614,27074,Brave New World,['Sci-Fi'],1998
5615,27075,Addams Family Reunion,"['Children', 'Comedy', 'Fantasy']",1998
5616,27105,Purgatory,"['Fantasy', 'Western']",1999
5617,27124,Bleeder,"['Drama', 'Thriller']",1999
5618,27134,Dark Portals: The Chronicles of Vidocq  (Vidocq),"['Action', 'Crime', 'Fantasy']",2001
5619,27140,Candyman 3: Day of the Dead,['Horror'],1999
5620,27155,"Batman/Superman Movie, The","['Action', 'Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",1998
5621,27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni)","['Action', 'Animation', 'Drama', 'Fantasy', 'Sci-Fi']",1997
5622,27176,Style Wars,['Documentary'],1983
5623,27178,In July (Im Juli),"['Comedy', 'Romance']",2000
5624,27186,Kirikou and the Sorceress (Kirikou et la sorcière),"['Adventure', 'Animation', 'Children', 'Fantasy']",1998
5625,27193,Taxi 2,"['Action', 'Comedy']",2000
5626,27246,If These Walls Could Talk 2,"['Drama', 'Romance']",2000
5627,27251,"10th Kingdom, The","['Adventure', 'Comedy', 'Fantasy']",2000
5628,27255,"Wind Will Carry Us, The (Bad ma ra khahad bord)",['Drama'],1999
5629,27266,2046,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",2004
5630,27306,Bartleby,"['Comedy', 'Drama']",2001
5631,27311,Batman Beyond: Return of the Joker,"['Action', 'Animation', 'Crime', 'Sci-Fi', 'Thriller']",2000
5632,27317,Audition (Ôdishon),"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",1999
5633,27320,"Nine Lives of Tomas Katz, The","['Comedy', 'Drama', 'Fantasy']",2000
5634,27328,Monday,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller']",2000
5635,27329,Paradise Lost 2: Revelations,['Documentary'],2000
5636,27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre),"['Adventure', 'Comedy', 'Fantasy']",2002
5637,27369,Daria: Is It Fall Yet?,"['Animation', 'Comedy']",2000
5638,27370,Late Night Shopping,['Comedy'],2001
5639,27373,61*,['Drama'],2001
5640,27397,Joint Security Area (Gongdong gyeongbi guyeok JSA),"['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",2000
5641,27408,Ripley's Game,"['Drama', 'Thriller']",2002
5642,27416,Jalla! Jalla!,"['Comedy', 'Drama', 'Romance']",2000
5643,27420,Teknolust,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",2002
5644,27426,"Accidental Spy, The (Dak miu mai shing)","['Action', 'Comedy', 'Thriller']",2001
5645,27434,Darkness,"['Horror', 'Mystery']",2002
5646,27441,Blood: The Last Vampire,"['Action', 'Animation', 'Horror']",2000
5647,27450,Blueberry,"['Adventure', 'Western']",2004
5648,27473,American Psycho II: All American Girl,"['Comedy', 'Crime', 'Horror', 'Mystery', 'Thriller']",2002
5649,27478,Ali G Indahouse,['Comedy'],2002
5650,27480,Dead or Alive 2: Tôbôsha,"['Action', 'Crime', 'Thriller']",2000
5651,27482,Cube 2: Hypercube,"['Horror', 'Mystery', 'Sci-Fi']",2002
5652,27491,Pulse (Kairo),"['Horror', 'Mystery', 'Thriller']",2001
5653,27513,Dog Days (Hundstage),['Drama'],2001
5654,27523,My Sassy Girl (Yeopgijeogin geunyeo),"['Comedy', 'Romance']",2001
5655,27537,Nothing,"['Comedy', 'Fantasy', 'Mystery', 'Sci-Fi']",2003
5656,27539,Undertaking Betty (Plots with a View),"['Comedy', 'Romance']",2002
5657,27549,Dead or Alive: Final,"['Comedy', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",2002
5658,27555,Fubar,['Comedy'],2002
5659,27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku)","['Comedy', 'Horror', 'Musical']",2001
5660,27584,Dead End,"['Comedy', 'Horror', 'Mystery', 'Thriller']",2003
5661,27592,Sympathy for Mr. Vengeance (Boksuneun naui geot),"['Crime', 'Drama']",2002
5662,27595,Jesus Christ Vampire Hunter,"['Action', 'Comedy', 'Horror', 'Musical']",2001
5663,27604,Suicide Club (Jisatsu saakuru),"['Horror', 'Mystery', 'Thriller']",2001
5664,27611,Battlestar Galactica,"['Drama', 'Sci-Fi', 'War']",2003
5665,27618,"Sound of Thunder, A","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2005
5666,27619,"Lion King 1½, The","['Adventure', 'Animation', 'Children', 'Comedy']",2004
5667,27627,Oasis,"['Drama', 'Romance']",2002
5668,27644,Remember Me (Ricordati di me),"['Comedy', 'Drama', 'Romance']",2003
5669,27660,"Animatrix, The","['Action', 'Animation', 'Drama', 'Sci-Fi']",2003
5670,27664,"Brown Bunny, The",['Drama'],2003
5671,27667,Ju-on: The Curse,['Horror'],2000
5672,27674,11:14,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2003
5673,27683,Tremors 4: The Legend Begins,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller', 'Western']",2004
5674,27685,Bring It On Again,['Comedy'],2004
5675,27689,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les)","['Action', 'Crime', 'Thriller']",2004
5676,27692,And Starring Pancho Villa as Himself,"['Action', 'Comedy', 'Drama', 'War']",2003
5677,27695,Nicotina,"['Action', 'Comedy', 'Drama']",2003
5678,27704,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka),"['Action', 'Drama', 'Thriller', 'War']",2003
5679,27705,In Hell,"['Action', 'Drama', 'Thriller']",2003
5680,27706,Lemony Snicket's A Series of Unfortunate Events,"['Adventure', 'Children', 'Comedy', 'Fantasy']",2004
5681,27708,Helen of Troy,"['Action', 'Adventure', 'Drama', 'Romance']",2003
5682,27716,"Green Butchers, The (Grønne slagtere, De)","['Comedy', 'Crime', 'Drama', 'Romance']",2003
5683,27721,"Very Long Engagement, A (Un long dimanche de fiançailles)","['Drama', 'Mystery', 'Romance', 'War']",2004
5684,27722,Last Life in the Universe (Ruang rak noi nid mahasan),"['Drama', 'Romance']",2003
5685,27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu),"['Action', 'Animation', 'Drama', 'Sci-Fi', 'Thriller']",2004
5686,27731,"Cat Returns, The (Neko no ongaeshi)","['Adventure', 'Animation', 'Children', 'Fantasy']",2002
5687,27741,"Twilight Samurai, The (Tasogare Seibei)","['Drama', 'Romance']",2002
5688,27744,"Facing Windows (Finestra di fronte, La)","['Drama', 'Romance']",2003
5689,27746,Ginger Snaps: Unleashed,"['Horror', 'Thriller']",2004
5690,27751,'Salem's Lot,"['Drama', 'Horror', 'Mystery', 'Thriller']",2004
5691,27762,Comic Book: The Movie,['Comedy'],2004
5692,27768,Intimate Strangers (Confidences trop intimes),['Drama'],2004
5693,27769,Down to the Bone,['Drama'],2004
5694,27772,Ju-on: The Grudge,['Horror'],2002
5695,27773,Old Boy,"['Mystery', 'Thriller']",2003
5696,27776,Red Lights (Feux rouges),['Drama'],2004
5697,27778,Ginger Snaps Back: The Beginning,"['Fantasy', 'Horror']",2004
5698,27784,One Missed Call (Chakushin ari),"['Horror', 'Mystery']",2003
5699,27788,"Jacket, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2005
5700,27790,Millions,"['Children', 'Comedy', 'Crime', 'Drama', 'Fantasy']",2004
5701,27793,Starship Troopers 2: Hero of the Federation,"['Action', 'Horror', 'Sci-Fi', 'War']",2004
5702,27801,Ong-Bak: The Thai Warrior (Ong Bak),"['Action', 'Thriller']",2003
5703,27802,Infernal Affairs 2 (Mou gaan dou II),"['Action', 'Crime', 'Drama', 'Thriller']",2003
5704,27803,"Sea Inside, The (Mar adentro)",['Drama'],2004
5705,27808,Spanglish,"['Comedy', 'Drama', 'Romance']",2004
5706,27815,"Chorus, The (Choristes, Les)",['Drama'],2004
5707,27816,Saints and Soldiers,"['Action', 'Adventure', 'Drama', 'War']",2003
5708,27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die)","['Documentary', 'Drama']",2003
5709,27821,"Interpreter, The","['Drama', 'Thriller']",2005
5710,27822,Open Water,"['Drama', 'Thriller']",2003
5711,27826,Touch of Pink,"['Comedy', 'Drama', 'Romance']",2004
5712,27829,Slasher,['Documentary'],2004
5713,27830,"Bobby Jones, Stroke of Genius",['Drama'],2004
5714,27831,Layer Cake,"['Crime', 'Drama', 'Thriller']",2004
5715,27834,"Return, The (Vozvrashcheniye)",['Drama'],2003
5716,27837,Flight of the Phoenix,"['Action', 'Adventure']",2004
5717,27838,Mean Creek,"['Drama', 'Thriller']",2004
5718,27839,"Ring Two, The","['Drama', 'Horror', 'Mystery', 'Thriller']",2005
5719,27846,"Corporation, The",['Documentary'],2003
5720,27850,"Yes Men, The",['Documentary'],2003
5721,27865,Azumi,"['Action', 'Adventure', 'Drama', 'Thriller']",2003
5722,27866,In My Father's Den,['Drama'],2004
5723,27869,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo),"['Action', 'Drama', 'War']",2004
5724,27873,Metallica: Some Kind of Monster,['Documentary'],2004
5725,27878,Born into Brothels,['Documentary'],2004
5726,27879,DiG!,['Documentary'],2004
5727,27882,Riding Giants,['Documentary'],2004
5728,27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?),"['Comedy', 'Documentary', 'Drama']",2004
5729,27904,"Scanner Darkly, A","['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006
5730,27905,Casshern,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",2004
5731,27912,Outfoxed: Rupert Murdoch's War on Journalism,['Documentary'],2004
5732,30707,Million Dollar Baby,['Drama'],2004
5733,30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu),"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']",2003
5734,30749,Hotel Rwanda,"['Drama', 'War']",2004
5735,30793,Charlie and the Chocolate Factory,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2005
5736,30803,3-Iron (Bin-jip),"['Drama', 'Romance']",2004
5737,30810,"Life Aquatic with Steve Zissou, The","['Adventure', 'Comedy', 'Fantasy']",2004
5738,30812,"Aviator, The",['Drama'],2004
5739,30816,"Phantom of the Opera, The","['Drama', 'Musical', 'Romance']",2004
5740,30818,Beyond the Sea,"['Drama', 'Musical']",2004
5741,30820,"Woodsman, The",['Drama'],2004
5742,30822,In Good Company,"['Comedy', 'Drama']",2004
5743,30825,Meet the Fockers,['Comedy'],2004
5744,30846,"Assassination of Richard Nixon, The","['Crime', 'Drama', 'Thriller']",2004
5745,30848,"Love Song for Bobby Long, A",['Drama'],2004
5746,30850,"Merchant of Venice, The",['Drama'],2004
5747,30883,Fat Albert,"['Comedy', 'Fantasy']",2004
5748,30890,"Keys to the House, The (Chiavi di casa, Le)",['Drama'],2004
5749,30892,In the Realms of the Unreal,"['Animation', 'Documentary']",2004
5750,30894,White Noise,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2005
5751,30898,"Upside of Anger, The","['Comedy', 'Drama', 'Romance']",2005
5752,30994,Little Miss Marker,"['Comedy', 'Drama']",1980
5753,31000,Sweet Liberty,['Comedy'],1986
5754,31030,I Remember Mama,"['Children', 'Drama']",1948
5755,31038,Smooth Talk,"['Drama', 'Romance']",1985
5756,31049,Out Cold,"['Comedy', 'Thriller']",1989
5757,31083,Man Trouble,"['Comedy', 'Romance']",1992
5758,31086,Battles Without Honor & Humanity (Jingi naki tatakai),"['Crime', 'Drama']",1973
5759,31101,Stander,"['Action', 'Crime', 'Drama']",2003
5760,31114,Imaginary Heroes,"['Comedy', 'Drama']",2004
5761,31116,Sergeant York,"['Drama', 'War']",1941
5762,31123,Ruby & Quentin (Tais-toi!),"['Comedy', 'Crime']",2003
5763,31150,Wizards,"['Animation', 'Fantasy', 'Sci-Fi', 'War']",1977
5764,31162,"Life and Death of Peter Sellers, The","['Comedy', 'Drama']",2004
5765,31184,Appleseed (Appurushîdo),"['Action', 'Animation', 'Fantasy', 'Sci-Fi']",2004
5766,31193,"Many Adventures of Winnie the Pooh, The","['Animation', 'Children', 'Musical']",1977
5767,31221,Elektra,"['Action', 'Adventure', 'Crime', 'Drama']",2005
5768,31223,Racing Stripes,"['Children', 'Comedy']",2005
5769,31225,Coach Carter,['Drama'],2005
